neighbourhood,room_type,price,minimum_nights,availability_365
Le Plateau-Mont-Royal,Entire home/apt,100,1,7
Ville-Marie,Entire home/apt,100,2,0
Le Plateau-Mont-Royal,Private room,137,3,0
L'Île-Bizard-Sainte-Geneviève,Entire home/apt,199,2,83
Rosemont-La Petite-Patrie,Private room,30,2,18
Mercier-Hochelaga-Maisonneuve,Private room,55,1,48
Le Plateau-Mont-Royal,Private room,35,1,58
Rosemont-La Petite-Patrie,Private room,30,1,26
Rivière-des-Prairies-Pointe-aux-Trembles,Private room,23,3,165
Le Plateau-Mont-Royal,Entire home/apt,65,1,67
Le Plateau-Mont-Royal,Entire home/apt,90,2,239
Le Sud-Ouest,Entire home/apt,160,2,1
Le Plateau-Mont-Royal,Entire home/apt,70,10,0
Le Plateau-Mont-Royal,Entire home/apt,80,2,129
Ahuntsic-Cartierville,Entire home/apt,110,2,365
Le Plateau-Mont-Royal,Shared room,16,1,214
Le Plateau-Mont-Royal,Private room,52,1,33
Le Plateau-Mont-Royal,Entire home/apt,100,4,58
Verdun,Entire home/apt,50,1,89
Ville-Marie,Entire home/apt,87,1,1
Mercier-Hochelaga-Maisonneuve,Private room,55,1,62
Le Plateau-Mont-Royal,Private room,20,7,0
Le Plateau-Mont-Royal,Entire home/apt,180,60,0
Mercier-Hochelaga-Maisonneuve,Private room,199,1,1
Ville-Marie,Entire home/apt,100,1,338
Ville-Marie,Entire home/apt,90,1,0
Le Plateau-Mont-Royal,Private room,35,2,44
Ville-Marie,Entire home/apt,119,1,68
Le Plateau-Mont-Royal,Entire home/apt,55,6,196
Le Plateau-Mont-Royal,Private room,40,1,0
Outremont,Private room,47,1,196
Rosemont-La Petite-Patrie,Private room,46,2,1
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,40,1,72
Ville-Marie,Entire home/apt,76,3,0
Rosemont-La Petite-Patrie,Entire home/apt,95,4,89
Le Plateau-Mont-Royal,Private room,35,2,44
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,80,3,0
Le Plateau-Mont-Royal,Private room,46,2,0
Saint-Léonard,Entire home/apt,60,3,223
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,120,1,100
Mercier-Hochelaga-Maisonneuve,Entire home/apt,64,7,135
Ville-Marie,Private room,35,4,51
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,89,3,104
Ville-Marie,Private room,35,2,0
Ville-Marie,Entire home/apt,164,1,365
Ville-Marie,Entire home/apt,237,1,347
Ville-Marie,Entire home/apt,90,1,297
Ville-Marie,Entire home/apt,106,1,356
Ville-Marie,Entire home/apt,119,1,365
Le Plateau-Mont-Royal,Entire home/apt,72,1,329
Le Plateau-Mont-Royal,Entire home/apt,280,1,146
Le Plateau-Mont-Royal,Entire home/apt,65,1,0
Le Sud-Ouest,Entire home/apt,213,1,365
Le Plateau-Mont-Royal,Entire home/apt,111,1,0
Le Plateau-Mont-Royal,Entire home/apt,129,1,330
Le Plateau-Mont-Royal,Entire home/apt,129,1,335
Mercier-Hochelaga-Maisonneuve,Entire home/apt,55,1,43
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,175,7,0
Le Plateau-Mont-Royal,Entire home/apt,69,1,80
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,111,2,356
Le Plateau-Mont-Royal,Entire home/apt,249,3,180
LaSalle,Private room,20,30,20
Le Sud-Ouest,Private room,50,1,65
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,76,31,315
Rosemont-La Petite-Patrie,Entire home/apt,150,1,9
Le Sud-Ouest,Private room,80,3,197
Le Plateau-Mont-Royal,Entire home/apt,119,1,0
Saint-Léonard,Entire home/apt,70,91,365
Le Plateau-Mont-Royal,Entire home/apt,250,3,255
Ville-Marie,Entire home/apt,95,1,135
Ville-Marie,Entire home/apt,106,1,143
Le Plateau-Mont-Royal,Entire home/apt,80,3,0
Rosemont-La Petite-Patrie,Entire home/apt,86,2,350
Ville-Marie,Private room,37,3,76
Le Sud-Ouest,Private room,30,1,135
Rosemont-La Petite-Patrie,Private room,16,5,101
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,30,5,135
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,150,3,30
Ville-Marie,Private room,100,1,364
Mercier-Hochelaga-Maisonneuve,Private room,20,15,0
Le Plateau-Mont-Royal,Private room,25,1,284
Ville-Marie,Private room,39,1,255
Le Plateau-Mont-Royal,Entire home/apt,124,1,135
Saint-Laurent,Entire home/apt,80,1,255
Rosemont-La Petite-Patrie,Private room,35,1,357
Le Plateau-Mont-Royal,Entire home/apt,87,1,11
Le Plateau-Mont-Royal,Entire home/apt,128,1,335
Ville-Marie,Entire home/apt,80,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,50,5,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,40,30,347
Rivière-des-Prairies-Pointe-aux-Trembles,Entire home/apt,100,15,0
Ville-Marie,Entire home/apt,106,1,86
Le Sud-Ouest,Private room,48,1,182
Westmount,Entire home/apt,139,2,104
Ville-Marie,Private room,125,2,19
Le Plateau-Mont-Royal,Entire home/apt,125,2,91
Rosemont-La Petite-Patrie,Entire home/apt,64,6,0
Rosemont-La Petite-Patrie,Private room,30,1,0
Le Sud-Ouest,Entire home/apt,87,3,5
Saint-Laurent,Entire home/apt,110,7,348
Montréal-Est,Entire home/apt,39,30,180
Ville-Marie,Entire home/apt,46,32,261
Le Sud-Ouest,Entire home/apt,300,2,169
Ville-Marie,Entire home/apt,349,3,0
Le Sud-Ouest,Entire home/apt,100,1,150
Saint-Laurent,Private room,42,1,349
Le Plateau-Mont-Royal,Private room,42,2,0
Ville-Marie,Entire home/apt,199,2,241
Ville-Marie,Entire home/apt,120,31,348
Ville-Marie,Private room,136,2,14
Ville-Marie,Private room,136,2,12
Ville-Marie,Entire home/apt,78,1,50
Ville-Marie,Private room,125,2,6
Rosemont-La Petite-Patrie,Entire home/apt,40,2,0
Ville-Marie,Private room,125,2,13
Outremont,Entire home/apt,85,5,77
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,29,180,179
Ville-Marie,Entire home/apt,40,1,60
Ville-Marie,Entire home/apt,83,2,52
Ville-Marie,Entire home/apt,154,3,251
Ville-Marie,Entire home/apt,125,2,293
Le Plateau-Mont-Royal,Entire home/apt,83,2,10
Le Plateau-Mont-Royal,Private room,38,2,268
Saint-Laurent,Private room,21,1,0
Mercier-Hochelaga-Maisonneuve,Entire home/apt,33,4,267
Le Plateau-Mont-Royal,Entire home/apt,40,1,61
Baie-d'Urfé,Entire home/apt,309,2,65
Verdun,Private room,63,1,364
Le Plateau-Mont-Royal,Private room,38,2,0
Ville-Marie,Entire home/apt,450,2,0
Ville-Marie,Entire home/apt,340,2,53
Ville-Marie,Entire home/apt,76,5,0
Saint-Laurent,Private room,42,1,349
Le Sud-Ouest,Entire home/apt,160,1,0
Le Plateau-Mont-Royal,Entire home/apt,120,2,0
Villeray-Saint-Michel-Parc-Extension,Shared room,18,1,0
Outremont,Entire home/apt,400,3,83
Ville-Marie,Entire home/apt,99,2,341
Rosemont-La Petite-Patrie,Entire home/apt,136,3,0
Ville-Marie,Entire home/apt,300,3,0
Ville-Marie,Entire home/apt,149,2,365
Ville-Marie,Entire home/apt,149,2,364
Le Plateau-Mont-Royal,Entire home/apt,120,1,185
Ville-Marie,Entire home/apt,106,4,75
Le Sud-Ouest,Private room,40,30,86
Le Sud-Ouest,Entire home/apt,120,2,64
Ville-Marie,Entire home/apt,80,1,188
Ville-Marie,Entire home/apt,120,2,266
Le Plateau-Mont-Royal,Entire home/apt,300,2,60
Le Plateau-Mont-Royal,Entire home/apt,80,3,72
Anjou,Entire home/apt,60,14,15
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,55,1,337
Ville-Marie,Entire home/apt,199,2,360
Le Plateau-Mont-Royal,Entire home/apt,111,2,0
Le Plateau-Mont-Royal,Entire home/apt,100,3,71
Ville-Marie,Entire home/apt,145,2,59
Mercier-Hochelaga-Maisonneuve,Entire home/apt,95,4,0
Ville-Marie,Entire home/apt,250,3,211
Ville-Marie,Entire home/apt,250,3,222
Ville-Marie,Entire home/apt,145,2,97
Rosemont-La Petite-Patrie,Entire home/apt,150,5,0
Ville-Marie,Entire home/apt,501,5,134
Le Sud-Ouest,Entire home/apt,250,1,333
Le Sud-Ouest,Entire home/apt,300,2,107
Le Plateau-Mont-Royal,Entire home/apt,269,2,0
Ville-Marie,Entire home/apt,150,1,0
Ville-Marie,Entire home/apt,59,1,167
Ville-Marie,Entire home/apt,189,20,137
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,27,3,11
Le Plateau-Mont-Royal,Private room,30,2,56
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,59,2,104
Le Sud-Ouest,Entire home/apt,108,30,355
Ville-Marie,Entire home/apt,139,4,83
Rosemont-La Petite-Patrie,Private room,35,1,357
Le Sud-Ouest,Entire home/apt,85,1,0
Mercier-Hochelaga-Maisonneuve,Entire home/apt,139,25,355
Mercier-Hochelaga-Maisonneuve,Entire home/apt,40,15,0
Ville-Marie,Entire home/apt,89,2,52
Ville-Marie,Entire home/apt,59,2,0
Le Plateau-Mont-Royal,Private room,76,1,165
Ville-Marie,Entire home/apt,1349,1,258
Rosemont-La Petite-Patrie,Entire home/apt,65,4,121
Outremont,Entire home/apt,160,180,258
Verdun,Entire home/apt,76,3,99
Ville-Marie,Entire home/apt,501,1,50
Verdun,Entire home/apt,99,2,171
Ville-Marie,Entire home/apt,120,3,0
Ville-Marie,Private room,150,1,89
Le Plateau-Mont-Royal,Private room,29,1,0
Rosemont-La Petite-Patrie,Entire home/apt,50,5,0
Ville-Marie,Private room,42,3,255
Le Plateau-Mont-Royal,Private room,40,5,11
Ville-Marie,Private room,65,1,11
Le Plateau-Mont-Royal,Private room,30,2,34
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,50,2,34
Saint-Laurent,Private room,42,1,164
Mercier-Hochelaga-Maisonneuve,Entire home/apt,55,1,340
Anjou,Entire home/apt,48,30,354
Ville-Marie,Entire home/apt,56,1,292
Ville-Marie,Entire home/apt,250,1,50
Pierrefonds-Roxboro,Entire home/apt,96,2,163
Mercier-Hochelaga-Maisonneuve,Private room,20,90,96
Côte-Saint-Luc,Private room,25,1,72
Rosemont-La Petite-Patrie,Entire home/apt,98,2,78
Montréal-Nord,Entire home/apt,44,2,157
Le Plateau-Mont-Royal,Entire home/apt,94,1,289
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,51,1,352
Le Plateau-Mont-Royal,Private room,90,2,126
Le Plateau-Mont-Royal,Entire home/apt,700,1,342
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,65,3,286
Rosemont-La Petite-Patrie,Entire home/apt,149,2,0
Le Plateau-Mont-Royal,Entire home/apt,51,1,12
Rosemont-La Petite-Patrie,Entire home/apt,70,1,0
Le Plateau-Mont-Royal,Entire home/apt,190,7,3
Le Plateau-Mont-Royal,Entire home/apt,150,2,0
Mercier-Hochelaga-Maisonneuve,Entire home/apt,44,7,120
Rosemont-La Petite-Patrie,Entire home/apt,226,9,137
Le Plateau-Mont-Royal,Entire home/apt,139,1,336
Le Plateau-Mont-Royal,Entire home/apt,9000,1,37
Le Plateau-Mont-Royal,Private room,25,14,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,26,1,346
Le Plateau-Mont-Royal,Entire home/apt,149,1,141
Saint-Léonard,Private room,46,7,0
Le Plateau-Mont-Royal,Private room,35,3,13
Ville-Marie,Entire home/apt,1000,2,299
Ville-Marie,Entire home/apt,119,1,347
Le Plateau-Mont-Royal,Entire home/apt,150,2,131
Ville-Marie,Entire home/apt,153,2,103
Le Plateau-Mont-Royal,Entire home/apt,76,1,163
Montréal-Nord,Private room,29,3,0
Villeray-Saint-Michel-Parc-Extension,Private room,46,1,131
Le Plateau-Mont-Royal,Private room,46,4,1
Ville-Marie,Private room,275,3,170
Mercier-Hochelaga-Maisonneuve,Private room,46,2,0
Le Plateau-Mont-Royal,Entire home/apt,250,1,215
Ville-Marie,Entire home/apt,76,1,0
Le Plateau-Mont-Royal,Entire home/apt,89,2,318
Ville-Marie,Private room,40,4,341
Mercier-Hochelaga-Maisonneuve,Private room,59,1,36
Le Plateau-Mont-Royal,Entire home/apt,130,2,65
Le Plateau-Mont-Royal,Entire home/apt,120,1,71
Lachine,Private room,70,5,362
Le Plateau-Mont-Royal,Entire home/apt,89,2,343
Rosemont-La Petite-Patrie,Private room,25,2,0
Ville-Marie,Entire home/apt,186,1,318
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,30,2,86
Ville-Marie,Entire home/apt,129,1,53
Lachine,Private room,70,1,264
Le Plateau-Mont-Royal,Entire home/apt,63,31,270
Le Plateau-Mont-Royal,Entire home/apt,78,5,28
Rosemont-La Petite-Patrie,Entire home/apt,83,2,12
Mercier-Hochelaga-Maisonneuve,Entire home/apt,106,3,66
Rosemont-La Petite-Patrie,Entire home/apt,78,7,0
Ahuntsic-Cartierville,Entire home/apt,27,1,365
Le Plateau-Mont-Royal,Private room,26,5,50
Le Plateau-Mont-Royal,Entire home/apt,300,3,136
Le Sud-Ouest,Entire home/apt,300,2,34
Le Plateau-Mont-Royal,Entire home/apt,73,2,95
Outremont,Entire home/apt,76,1,164
Le Sud-Ouest,Entire home/apt,501,2,79
Le Plateau-Mont-Royal,Entire home/apt,100,1,72
Ville-Marie,Entire home/apt,169,1,135
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,50,5,363
Le Sud-Ouest,Entire home/apt,76,3,96
Le Plateau-Mont-Royal,Entire home/apt,65,1,161
Le Plateau-Mont-Royal,Entire home/apt,600,2,315
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,46,7,0
Anjou,Entire home/apt,76,3,363
Dorval,Private room,40,1,279
Ville-Marie,Entire home/apt,136,1,0
Ville-Marie,Entire home/apt,139,2,345
Le Plateau-Mont-Royal,Entire home/apt,69,1,25
Ville-Marie,Entire home/apt,119,1,35
Ville-Marie,Entire home/apt,169,1,169
Pierrefonds-Roxboro,Entire home/apt,70,3,339
Le Plateau-Mont-Royal,Entire home/apt,110,1,344
Ville-Marie,Entire home/apt,66,1,284
Rosemont-La Petite-Patrie,Entire home/apt,130,30,197
Villeray-Saint-Michel-Parc-Extension,Private room,23,2,71
Le Plateau-Mont-Royal,Entire home/apt,70,2,333
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,160,2,267
Le Plateau-Mont-Royal,Private room,69,1,266
Le Sud-Ouest,Private room,55,1,88
Le Sud-Ouest,Entire home/apt,117,2,326
Ahuntsic-Cartierville,Private room,50,2,137
Ville-Marie,Entire home/apt,70,2,340
Ville-Marie,Entire home/apt,70,2,342
Ville-Marie,Entire home/apt,149,1,341
Ville-Marie,Entire home/apt,47,1,47
Ville-Marie,Entire home/apt,64,2,133
Ville-Marie,Entire home/apt,82,2,281
Ville-Marie,Entire home/apt,64,2,324
Ville-Marie,Entire home/apt,70,2,324
Saint-Laurent,Entire home/apt,94,2,179
Le Plateau-Mont-Royal,Entire home/apt,61,3,0
Ville-Marie,Entire home/apt,64,2,325
Le Plateau-Mont-Royal,Private room,50,3,0
Ville-Marie,Entire home/apt,139,2,332
Ville-Marie,Entire home/apt,450,3,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,46,1,0
Ville-Marie,Entire home/apt,64,2,330
Ville-Marie,Entire home/apt,64,2,272
Ville-Marie,Entire home/apt,70,2,340
Le Plateau-Mont-Royal,Entire home/apt,33,300,0
Ville-Marie,Entire home/apt,147,2,184
Ville-Marie,Entire home/apt,82,2,323
Ville-Marie,Entire home/apt,82,2,305
Le Plateau-Mont-Royal,Entire home/apt,398,3,160
Ville-Marie,Entire home/apt,70,2,336
Ville-Marie,Entire home/apt,82,2,314
Ville-Marie,Entire home/apt,70,2,334
Ville-Marie,Entire home/apt,82,2,327
Ville-Marie,Entire home/apt,64,2,327
Ville-Marie,Entire home/apt,145,2,0
Ville-Marie,Entire home/apt,70,2,123
Ville-Marie,Entire home/apt,278,1,70
Ville-Marie,Entire home/apt,300,2,0
Ville-Marie,Entire home/apt,1999,1,365
Ville-Marie,Entire home/apt,80,1,72
Anjou,Entire home/apt,89,2,8
Ville-Marie,Entire home/apt,70,2,335
Ville-Marie,Entire home/apt,70,2,344
Ville-Marie,Entire home/apt,64,2,323
Ville-Marie,Private room,46,2,0
Le Plateau-Mont-Royal,Entire home/apt,100,4,165
Rosemont-La Petite-Patrie,Private room,50,1,0
Rosemont-La Petite-Patrie,Entire home/apt,80,4,58
Rosemont-La Petite-Patrie,Entire home/apt,115,2,27
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,80,3,157
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,33,1,0
Le Plateau-Mont-Royal,Entire home/apt,120,2,96
Le Plateau-Mont-Royal,Entire home/apt,125,2,135
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,50,16,6
Le Plateau-Mont-Royal,Entire home/apt,110,20,53
Ahuntsic-Cartierville,Entire home/apt,150,3,355
Le Plateau-Mont-Royal,Entire home/apt,149,1,316
Ville-Marie,Entire home/apt,99,1,139
Ville-Marie,Entire home/apt,119,3,330
Rosemont-La Petite-Patrie,Entire home/apt,65,3,250
Mercier-Hochelaga-Maisonneuve,Entire home/apt,63,1,42
Ville-Marie,Entire home/apt,300,2,11
Le Plateau-Mont-Royal,Entire home/apt,250,1,186
Westmount,Entire home/apt,110,4,131
Ville-Marie,Entire home/apt,153,2,70
Le Plateau-Mont-Royal,Private room,55,4,137
Ville-Marie,Entire home/apt,160,10,164
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,65,7,162
Le Plateau-Mont-Royal,Entire home/apt,149,2,66
Rosemont-La Petite-Patrie,Entire home/apt,199,3,15
Saint-Laurent,Entire home/apt,125,2,125
Rosemont-La Petite-Patrie,Private room,30,2,58
Rosemont-La Petite-Patrie,Entire home/apt,60,2,300
Mercier-Hochelaga-Maisonneuve,Entire home/apt,85,2,83
Mercier-Hochelaga-Maisonneuve,Entire home/apt,189,3,20
Le Plateau-Mont-Royal,Entire home/apt,99,1,75
Le Plateau-Mont-Royal,Entire home/apt,120,1,79
Pointe-Claire,Entire home/apt,99,1,326
Le Plateau-Mont-Royal,Entire home/apt,120,1,81
Rosemont-La Petite-Patrie,Entire home/apt,115,2,0
Le Plateau-Mont-Royal,Private room,35,13,51
Ville-Marie,Entire home/apt,150,3,353
Rosemont-La Petite-Patrie,Private room,76,2,179
Le Plateau-Mont-Royal,Entire home/apt,55,2,0
Pointe-Claire,Private room,99,1,196
Le Plateau-Mont-Royal,Entire home/apt,80,1,117
Villeray-Saint-Michel-Parc-Extension,Private room,35,1,148
Le Plateau-Mont-Royal,Entire home/apt,80,1,82
Le Plateau-Mont-Royal,Entire home/apt,80,1,109
Ville-Marie,Entire home/apt,64,2,243
Rosemont-La Petite-Patrie,Entire home/apt,180,2,58
Ville-Marie,Entire home/apt,70,2,324
Ville-Marie,Entire home/apt,119,2,362
Ville-Marie,Entire home/apt,999,2,137
Ville-Marie,Entire home/apt,275,1,139
Ville-Marie,Entire home/apt,348,3,154
Ville-Marie,Entire home/apt,6998,1,151
Ville-Marie,Entire home/apt,70,2,333
Le Plateau-Mont-Royal,Private room,60,1,13
Rosemont-La Petite-Patrie,Entire home/apt,85,1,0
Rosemont-La Petite-Patrie,Entire home/apt,44,2,125
Mercier-Hochelaga-Maisonneuve,Entire home/apt,89,2,70
Le Plateau-Mont-Royal,Entire home/apt,100,3,0
Le Plateau-Mont-Royal,Entire home/apt,40,2,0
Ville-Marie,Entire home/apt,53,1,70
Le Plateau-Mont-Royal,Entire home/apt,150,2,0
Ville-Marie,Private room,46,2,119
Rosemont-La Petite-Patrie,Private room,64,1,179
Rosemont-La Petite-Patrie,Entire home/apt,60,2,0
Westmount,Entire home/apt,81,31,135
Le Plateau-Mont-Royal,Entire home/apt,300,1,341
Le Plateau-Mont-Royal,Entire home/apt,272,1,349
Rosemont-La Petite-Patrie,Entire home/apt,349,2,34
Le Plateau-Mont-Royal,Entire home/apt,232,1,357
Le Plateau-Mont-Royal,Entire home/apt,272,1,169
Mercier-Hochelaga-Maisonneuve,Private room,25,1,3
Le Plateau-Mont-Royal,Entire home/apt,272,1,184
Le Plateau-Mont-Royal,Entire home/apt,232,1,159
Le Plateau-Mont-Royal,Entire home/apt,272,1,191
Le Plateau-Mont-Royal,Entire home/apt,349,1,188
Le Plateau-Mont-Royal,Entire home/apt,325,1,200
Le Plateau-Mont-Royal,Entire home/apt,325,1,171
Le Plateau-Mont-Royal,Entire home/apt,450,1,183
Le Plateau-Mont-Royal,Entire home/apt,325,1,171
Le Plateau-Mont-Royal,Entire home/apt,400,1,170
Rosemont-La Petite-Patrie,Entire home/apt,100,3,136
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,27,1,33
Le Plateau-Mont-Royal,Entire home/apt,126,3,262
Ville-Marie,Entire home/apt,99,1,84
Villeray-Saint-Michel-Parc-Extension,Private room,40,1,58
Ville-Marie,Entire home/apt,199,4,29
Ville-Marie,Entire home/apt,349,1,24
Ville-Marie,Entire home/apt,229,1,175
Westmount,Entire home/apt,50,1,21
Le Plateau-Mont-Royal,Entire home/apt,100,2,161
Ville-Marie,Entire home/apt,50,1,10
Verdun,Entire home/apt,100,3,31
Ville-Marie,Entire home/apt,33,31,288
Ville-Marie,Entire home/apt,59,1,189
Dorval,Private room,30,1,178
Le Sud-Ouest,Private room,185,1,325
Le Sud-Ouest,Private room,55,1,3
Le Plateau-Mont-Royal,Entire home/apt,175,5,0
Le Plateau-Mont-Royal,Private room,25,1,0
Ville-Marie,Entire home/apt,270,2,15
Le Plateau-Mont-Royal,Entire home/apt,90,1,255
Ville-Marie,Entire home/apt,93,3,25
Westmount,Private room,33,1,42
Ville-Marie,Entire home/apt,145,2,0
Le Plateau-Mont-Royal,Entire home/apt,120,1,74
Lachine,Private room,90,1,316
Ville-Marie,Entire home/apt,50,1,90
Le Plateau-Mont-Royal,Entire home/apt,89,2,0
LaSalle,Private room,46,60,354
Le Sud-Ouest,Private room,55,1,325
Lachine,Private room,96,5,265
Ville-Marie,Entire home/apt,179,30,348
Ville-Marie,Entire home/apt,210,14,1
Le Sud-Ouest,Entire home/apt,40,1,0
Dorval,Private room,40,1,179
Le Plateau-Mont-Royal,Entire home/apt,136,1,167
Ville-Marie,Entire home/apt,162,7,96
Le Plateau-Mont-Royal,Private room,46,2,99
Ville-Marie,Entire home/apt,120,2,15
Le Plateau-Mont-Royal,Private room,25,1,0
Ville-Marie,Entire home/apt,110,2,365
Ville-Marie,Private room,70,1,32
Mercier-Hochelaga-Maisonneuve,Entire home/apt,120,2,196
Ville-Marie,Private room,30,4,114
Ville-Marie,Entire home/apt,400,2,0
Dorval,Private room,69,1,177
Le Plateau-Mont-Royal,Entire home/apt,46,2,46
Rosemont-La Petite-Patrie,Entire home/apt,85,4,101
Ville-Marie,Entire home/apt,55,1,178
Ville-Marie,Entire home/apt,76,1,11
Ville-Marie,Entire home/apt,95,1,98
Outremont,Private room,29,10,135
Ville-Marie,Private room,50,1,0
Le Plateau-Mont-Royal,Entire home/apt,80,3,17
Le Plateau-Mont-Royal,Entire home/apt,56,3,0
Le Plateau-Mont-Royal,Entire home/apt,175,2,135
Kirkland,Entire home/apt,120,1,1
Le Plateau-Mont-Royal,Private room,35,2,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,85,2,86
Ville-Marie,Entire home/apt,149,2,15
Mercier-Hochelaga-Maisonneuve,Entire home/apt,72,32,327
Côte-Saint-Luc,Private room,27,1,286
Ville-Marie,Entire home/apt,139,1,0
Le Plateau-Mont-Royal,Entire home/apt,95,1,20
Le Plateau-Mont-Royal,Entire home/apt,150,2,25
Ahuntsic-Cartierville,Entire home/apt,119,2,66
Le Plateau-Mont-Royal,Entire home/apt,106,2,180
Le Plateau-Mont-Royal,Entire home/apt,68,2,337
Le Plateau-Mont-Royal,Entire home/apt,68,2,338
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,220,2,0
Le Plateau-Mont-Royal,Entire home/apt,128,2,336
Le Plateau-Mont-Royal,Entire home/apt,68,2,335
Ville-Marie,Entire home/apt,501,1,288
Le Plateau-Mont-Royal,Entire home/apt,169,2,319
Ville-Marie,Entire home/apt,89,1,147
Ville-Marie,Private room,40,1,0
